id;post_parent;image;post_title;post_content;post_excerpt;post_name;post_status;comment_status;menu_order;_post_permalink;post_date;post_author;place_type;place_city;geo_latitude;geo_longitude;geo_address;place_sub_type;place_culture;place_group;place_country;geo_date;place_wikipedia
9377;0;;Roma Köprüsü 35;;;roma-koprusu-35;publish;yes;0;https://kulturenvanteri.com/place/roma-koprusu-35/;2019-11-18 08:37:37;Caner Cangul;Köprü;Konya;37.617849;32.3341496;;;Roma;Sivil Yapılar;Türkiye;;
9376;0;;Roma Köprüsü 34;;;roma-koprusu-34;publish;yes;0;https://kulturenvanteri.com/place/roma-koprusu-34/;2019-11-18 08:37:37;Caner Cangul;Köprü;Konya;37.5963038;32.3513618;;;Roma;Sivil Yapılar;Türkiye;;
9375;0;;Roma Köprüsü 33;;;roma-koprusu-33;publish;yes;0;https://kulturenvanteri.com/place/roma-koprusu-33/;2019-11-18 08:37:37;Caner Cangul;Köprü;Konya;37.5285817;32.3491329;;;Roma;Sivil Yapılar;Türkiye;;
9374;0;;Roma Köprüsü 32;;;roma-koprusu-32;publish;yes;0;https://kulturenvanteri.com/place/roma-koprusu-32/;2019-11-18 08:37:36;Caner Cangul;Köprü;Konya;37.5646383;32.3928249;;;Roma;Sivil Yapılar;Türkiye;;
9373;0;;Roma Köprüsü 31;;;roma-koprusu-31;publish;yes;0;https://kulturenvanteri.com/place/roma-koprusu-31/;2019-11-18 08:37:36;Caner Cangul;Köprü;Konya;37.553307;32.443676;;;Roma;Sivil Yapılar;Türkiye;;
9372;0;;Roma Köprüsü 30;;;roma-koprusu-30;publish;yes;0;https://kulturenvanteri.com/place/roma-koprusu-30/;2019-11-18 08:37:36;Caner Cangul;Köprü;Konya;37.3883233;32.6062248;;;Roma;Sivil Yapılar;Türkiye;;
9371;0;;Roma Köprüsü 29;;;roma-koprusu-29;publish;yes;0;https://kulturenvanteri.com/place/roma-koprusu-29/;2019-11-18 08:37:36;Caner Cangul;Köprü;Antalya;36.9797271;30.84483;;;Roma;Sivil Yapılar;Türkiye;;
9370;0;;Roma Köprüsü 28;;;roma-koprusu-28;publish;yes;0;https://kulturenvanteri.com/place/roma-koprusu-28/;2019-11-18 08:37:36;Caner Cangul;Köprü;Antalya;36.9430568;30.8262643;;;Roma;Sivil Yapılar;Türkiye;;
9369;0;;Roma Köprüsü 27;;;roma-koprusu-27;publish;yes;0;https://kulturenvanteri.com/place/roma-koprusu-27/;2019-11-18 08:37:36;Caner Cangul;Köprü;Aydın;37.546924;28.1618049;;;Roma;Sivil Yapılar;Türkiye;;
9368;0;;Roma Köprüsü 26;;;roma-koprusu-26;publish;yes;0;https://kulturenvanteri.com/place/roma-koprusu-26/;2019-11-18 08:37:36;Caner Cangul;Köprü;Kütahya;39.19868;29.610227;;;Roma;Sivil Yapılar;Türkiye;;
9367;0;;Roma Köprüsü 25;;;roma-koprusu-25;publish;yes;0;https://kulturenvanteri.com/place/roma-koprusu-25/;2019-11-18 08:37:36;Caner Cangul;Köprü;Kütahya;39.2371003;29.675359;;;Roma;Sivil Yapılar;Türkiye;;
9366;0;;Roma Köprüsü 24;;;roma-koprusu-24;publish;yes;0;https://kulturenvanteri.com/place/roma-koprusu-24/;2019-11-18 08:37:36;Caner Cangul;Köprü;Kütahya;39.5046844;30.03622;;;Roma;Sivil Yapılar;Türkiye;;
9365;0;;Roma Köprüsü 23;;;roma-koprusu-23;publish;yes;0;https://kulturenvanteri.com/place/roma-koprusu-23/;2019-11-18 08:37:36;Caner Cangul;Köprü;Kütahya;39.3836988;30.0948221;;;Roma;Sivil Yapılar;Türkiye;;
9364;0;;Roma Köprüsü 22;;;roma-koprusu-22;publish;yes;0;https://kulturenvanteri.com/place/roma-koprusu-22/;2019-11-18 08:37:36;Caner Cangul;Köprü;Çanakkale;39.821678;26.169216;;;Roma;Sivil Yapılar;Türkiye;;
9363;0;;Roma Köprüsü 21;;;roma-koprusu-21;publish;yes;0;https://kulturenvanteri.com/place/roma-koprusu-21/;2019-11-18 08:37:36;Caner Cangul;Köprü;Manisa;39.188297;27.4877719999999;;;Roma;Sivil Yapılar;Türkiye;;
9362;0;;Roma Köprüsü 20;;;roma-koprusu-20;publish;yes;0;https://kulturenvanteri.com/place/roma-koprusu-20/;2019-11-18 08:37:36;Caner Cangul;Köprü;Manisa;39.1207279;28.0001847;;;Roma;Sivil Yapılar;Türkiye;;
9361;0;;Roma Köprüsü 19;;;roma-koprusu-19;publish;yes;0;https://kulturenvanteri.com/place/roma-koprusu-19/;2019-11-18 08:37:36;Caner Cangul;Köprü;Manisa;38.895042;28.044724;;;Roma;Sivil Yapılar;Türkiye;;
9360;0;;Roma Köprüsü 18;;;roma-koprusu-18;publish;yes;0;https://kulturenvanteri.com/place/roma-koprusu-18/;2019-11-18 08:37:36;Caner Cangul;Köprü;İzmir;38.4494489;27.5231513;;;Roma;Sivil Yapılar;Türkiye;;
9359;0;;Roma Köprüsü 17;;;roma-koprusu-17;publish;yes;0;https://kulturenvanteri.com/place/roma-koprusu-17/;2019-11-18 08:37:36;Caner Cangul;Köprü;İzmir;38.444168;27.630976;;;Roma;Sivil Yapılar;Türkiye;;
9358;0;;Roma Köprüsü 16;;;roma-koprusu-16;publish;yes;0;https://kulturenvanteri.com/place/roma-koprusu-16/;2019-11-18 08:37:36;Caner Cangul;Köprü;Manisa;38.37779;28.3240926;;;Roma;Sivil Yapılar;Türkiye;;
9357;0;;Roma Köprüsü 15;;;roma-koprusu-15;publish;yes;0;https://kulturenvanteri.com/place/roma-koprusu-15/;2019-11-18 08:37:36;Caner Cangul;Köprü;İzmir;38.095909;27.847263;;;Roma;Sivil Yapılar;Türkiye;;
9356;0;;Roma Köprüsü 14;;;roma-koprusu-14;publish;yes;0;https://kulturenvanteri.com/place/roma-koprusu-14/;2019-11-18 08:37:36;Caner Cangul;Köprü;Denizli;37.785404;28.9335;;;Roma;Sivil Yapılar;Türkiye;;
9355;0;;Roma Köprüsü 13;;;roma-koprusu-13;publish;yes;0;https://kulturenvanteri.com/place/roma-koprusu-13/;2019-11-18 08:37:36;Caner Cangul;Köprü;Denizli;37.974503;29.376455;;;Roma;Sivil Yapılar;Türkiye;;
9354;0;;Roma Köprüsü 12;;;roma-koprusu-12;publish;yes;0;https://kulturenvanteri.com/place/roma-koprusu-12/;2019-11-18 08:37:36;Caner Cangul;Köprü;Denizli;38.131577;29.433405;;;Roma;Sivil Yapılar;Türkiye;;
9353;0;;Roma Köprüsü 11;;;roma-koprusu-11;publish;yes;0;https://kulturenvanteri.com/place/roma-koprusu-11/;2019-11-18 08:37:36;Caner Cangul;Köprü;Denizli;38.091366;29.500637;;;Roma;Sivil Yapılar;Türkiye;;
9352;0;;Roma Köprüsü 10;;;roma-koprusu-10;publish;yes;0;https://kulturenvanteri.com/place/roma-koprusu-10/;2019-11-18 08:37:36;Caner Cangul;Köprü;Denizli;38.156738;29.640409;;;Roma;Sivil Yapılar;Türkiye;;
9351;0;;Roma Köprüsü 9;;;roma-koprusu-9;publish;yes;0;https://kulturenvanteri.com/place/roma-koprusu-9/;2019-11-18 08:37:36;Caner Cangul;Köprü;Denizli;38.179974;29.730408;;;Roma;Sivil Yapılar;Türkiye;;
9350;0;;Roma Köprüsü 8;;;roma-koprusu-8;publish;yes;0;https://kulturenvanteri.com/place/roma-koprusu-8/;2019-11-18 08:37:36;Caner Cangul;Köprü;Afyonkarahisar;38.552876;30.195959;;;Roma;Sivil Yapılar;Türkiye;;
9349;0;;Roma Köprüsü 7;;;roma-koprusu-7;publish;yes;0;https://kulturenvanteri.com/place/roma-koprusu-7/;2019-11-18 08:37:36;Caner Cangul;Köprü;Isparta;38.011078;30.786196;;;Roma;Sivil Yapılar;Türkiye;;
9348;0;;Roma Köprüsü 6;;;roma-koprusu-6;publish;yes;0;https://kulturenvanteri.com/place/roma-koprusu-6/;2019-11-18 08:37:36;Caner Cangul;Köprü;Isparta;38.129566;30.971853;;;Roma;Sivil Yapılar;Türkiye;;
9347;0;;Roma Köprüsü 5;;;roma-koprusu-5;publish;yes;0;https://kulturenvanteri.com/place/roma-koprusu-5/;2019-11-18 08:37:36;Caner Cangul;Köprü;Konya;38.2332332;31.126109;;;Roma;Sivil Yapılar;Türkiye;;
9346;0;;Roma Köprüsü 4;;;roma-koprusu-4;publish;yes;0;https://kulturenvanteri.com/place/roma-koprusu-4/;2019-11-18 08:37:36;Caner Cangul;Köprü;Samsun;41.1526231;35.5428819;;;Roma;Sivil Yapılar;Türkiye;;
9344;0;;Cezayirli Hasan Paşa Çeşmesi 3;"<img src=""https://doc-00-0g-mymaps.googleusercontent.com/untrusted/hostedimage/7lg0eo6ih6s4jldegdded3vjlo/o2k37qsut5s48bmpakj87lkkfk/1573797600000/OhvjNTYS4ejgm0HgtmR_3ouvYYHiA6fM/15554559074702494883/1AF2TALpVC-m1NxOJwVRTFY-1-lMGV7ejduvnF0sSvnRv5INvSwl8WcZpDfkryE5z30GOUkVVaDCWcu1Rg7LfrEjidIo6hSKeTQtBwAtzm9l_yyNto36_475AAy5kSLbWIc3OoAafrVVOEG7ekpwqoSJMCz9f2CgkA2-MwH_kcYVo3glUvEpsKN1PK5mIBplkzzRuZfvKWn3Cx5q64ZI_1eLN5qbXHD7UI9JyG1GQOPYz5cNPK-csKhbDLtb9H8rWro4Pzxxbd7_NKUE2_d64fJWS5x28GbGcPA?session=0&fife"" height=""200"" width=""auto"" /><br><br>description: http://www.canercangul.com/11191/cezayirli-hasan-pasa-cesmesi-kasimpasa-2/<br>https://twitter.com/FYasin61/status/1105049047457513472<br><br><br>styleUrl: <br>X: <br>Y: <br><br><img src=""https://doc-00-0g-mymaps.googleusercontent.com/untrusted/hostedimage/7lg0eo6ih6s4jldegdded3vjlo/1qgtpb5pu2mo57q55gb60u6opo/1573797600000/OhvjNTYS4ejgm0HgtmR_3ouvYYHiA6fM/15554559074702494883/1AF2TALr27aTCbKLCV4U_NZsP9n6-DZlrpRnOk9_27NA_QmaygajjfIJe_zFunyta44y85K7TMBj0orDYNe_bM9Ej-T1S3WuMm0dVVIIJQ6FU_kDZGyYP4-5dFyDxHtBp1DyK2KsN3Mvr7sjYUm2ENMX-sqov3PCLhMhFPlKJOhyZmYRN5vtJc2-lGuX7ofJXVByEu_4KuADpviKRdxF57CHHjctRbALIC2Qx2Ucc-zJ0uO7q8fQTpsgrfDLrhHRpmXm8vmhq3G_H45ctqWGXGXbaBjadVmJYiA?session=0&fife"" height=""200"" width=""auto"" />";;cezayirli-hasan-pasa-cesmesi-3;publish;yes;0;https://kulturenvanteri.com/place/cezayirli-hasan-pasa-cesmesi-3/;2019-11-18 08:37:36;Caner Cangul;Çeşme;"İstanbul, Beyoğlu, Kasımpaşa";41.033413;28.968754;;;Osmanlı;Sivil Yapılar;Türkiye;;
9343;0;;Nefise Hanım Çeşmesi Yenikapı;"<img src=""https://lh4.googleusercontent.com/proxy/YKwGxj88jqk36L4YHXvQk6GC0-Nb_z7AkuStZzMpxljzpukBvCxDXMe8i5Pf0C2ZoqmSSdurctidpYuO-vZVtKIvuKH-Ib4lf8T9yxaBlgBhl-IEb2SPquY5OEzGxakdmDn88l8pu94pWCI2LB7WJomfdL049VdokCdUH6ZyPF4o27Bv_vGQ7BbCAwHmtgx0GbcpfQUdXcffrq2SsXX7h5-S54D6BA_Ry4FA04GlNEx4pWUhPryK7PZAv06tY4s5TvHN38igGEvbmi19rvB--4h0T6ISWbtJlYjQI4HNPgLRv4ZtMo4GSwY7DsuBMyAVh3Yvd8nvOqDtC2z61A_mKLoYjeBikabrN3Cin564Rw"" height=""200"" width=""auto"" /><br><br>description: <br><br><br>styleUrl: #icon-1703-0288D1<br>X: <br>Y:";;nefise-hanim-cesmesi-3;publish;yes;0;https://kulturenvanteri.com/place/nefise-hanim-cesmesi-3/;2019-11-18 08:37:36;Caner Cangul;Çeşme;"İstanbul, Fatih, Yenikapı";41.003891;28.947918;;Kadın Baniler;Osmanlı;Sivil Yapılar;Türkiye;;
9342;0;;Bezmialem Valide Sultan Çeşmesi Silivrikapı;"

<!-- wp:image {""sizeSlug"":""large""} -->
<figure class=""wp-block-image size-large""><img src=""https://pbs.twimg.com/media/ENwJEAjXsAEv9GJ?format=jpg&amp;name=small"" alt=""""/></figure>
<!-- /wp:image -->

<!-- wp:core-embed/twitter {""url"":""https://twitter.com/agahefendi__/status/1214856081664544768?s=20"",""type"":""rich"",""providerNameSlug"":""twitter"",""className"":""""} -->
<figure class=""wp-block-embed-twitter wp-block-embed is-type-rich is-provider-twitter""><div class=""wp-block-embed__wrapper"">
https://twitter.com/agahefendi__/status/1214856081664544768?s=20
</div></figure>
<!-- /wp:core-embed/twitter -->";;bezmialem-valide-sultan-cesmesi-3;publish;no;0;https://kulturenvanteri.com/place/bezmialem-valide-sultan-cesmesi-3/;2019-11-18 08:37:36;Caner Cangul;Çeşme;"İstanbul, Silivrikapı";41.007549;28.925329;;Kadın Baniler;Osmanlı;Sivil Yapılar;Türkiye;;
9341;0;;Çorlulu Ali Paşa Camii 3;;;corlulu-ali-pasa-camii-3;publish;yes;0;https://kulturenvanteri.com/place/corlulu-ali-pasa-camii-3/;2019-11-18 08:37:36;Caner Cangul;Tarihi Cami;İstanbul;41.009247;28.968341;;;Osmanlı;Dini Yapılar;Türkiye;;
9340;0;;Gül Baba Türbesi 3;;;gul-baba-turbesi-3-2;publish;yes;0;https://kulturenvanteri.com/place/gul-baba-turbesi-3-2/;2019-11-18 08:37:36;Caner Cangul;Türbe;İstanbul;41.026819;28.955998;;;Osmanlı;Dini Yapılar;Türkiye;;
9339;0;;Çoban Çeşmesi 3;description: <br>styleUrl: #icon-1703-0288D1-nodesc<br>X: <br>Y:;;coban-cesmesi-3;publish;yes;0;https://kulturenvanteri.com/place/coban-cesmesi-3/;2019-11-18 08:37:36;Caner Cangul;Çeşme;İstanbul;40.994434;28.887913;;;Osmanlı;Sivil Yapılar;Türkiye;;
9338;0;;İsmail Ağa Çeşmesi 3;description: X: 41.02022761261986<br>Y: 28.95176429441817<br>styleUrl: #icon-1703-0288D1<br>X: 41.02022761261986<br>Y: 28.95176429441817;;ismail-aga-cesmesi-3;publish;yes;0;https://kulturenvanteri.com/place/ismail-aga-cesmesi-3/;2019-11-18 08:37:36;Caner Cangul;Çeşme;İstanbul;41.020228;28.951764;;;Osmanlı;Sivil Yapılar;Türkiye;;
9337;0;;Kayışdağı Suyu Çeşmesi 3;description: <br>styleUrl: #icon-1703-0288D1-nodesc<br>X: <br>Y:;;kayisdagi-suyu-cesmesi-3;publish;yes;0;https://kulturenvanteri.com/place/kayisdagi-suyu-cesmesi-3/;2019-11-18 08:37:36;Caner Cangul;Çeşme;İstanbul;40.921421;29.131129;;;Osmanlı;Sivil Yapılar;Türkiye;;
9336;0;;Orta Çeşme 3;description: <br>styleUrl: #icon-1703-0288D1-nodesc<br>X: <br>Y:;;orta-cesme-3;publish;yes;0;https://kulturenvanteri.com/place/orta-cesme-3/;2019-11-18 08:37:36;Caner Cangul;Çeşme;İstanbul;41.147305;29.087086;;;Osmanlı;Sivil Yapılar;Türkiye;;
9335;0;;Sıbyan Mektebi 3;;;sibyan-mektebi-3;publish;yes;0;https://kulturenvanteri.com/place/sibyan-mektebi-3/;2019-11-18 08:37:36;Caner Cangul;Sıbyan Mektebi;İstanbul;41.016045;28.970848;;;Osmanlı;Eğitim Yapıları;Türkiye;;
9334;0;;Ahmed Ağa Çeşmesi 4;description: X: 41.03334772531218<br>Y: 28.96414617028394<br>styleUrl: #icon-1703-0288D1<br>X: 41.03334772531218<br>Y: 28.96414617028394;;ahmed-aga-cesmesi-4;publish;yes;0;https://kulturenvanteri.com/place/ahmed-aga-cesmesi-4/;2019-11-18 08:37:35;Caner Cangul;Çeşme;İstanbul;41.033348;28.964146;;;Osmanlı;Sivil Yapılar;Türkiye;;
9333;0;;Ahmed Ağa Çeşmesi 3;description: X: 41.03397074866832<br>Y: 28.967303759691<br>styleUrl: #icon-1703-0288D1<br>X: 41.03397074866832<br>Y: 28.967303759691;;ahmed-aga-cesmesi-3;publish;yes;0;https://kulturenvanteri.com/place/ahmed-aga-cesmesi-3/;2019-11-18 08:37:35;Caner Cangul;Çeşme;İstanbul;41.033971;28.967304;;;Osmanlı;Sivil Yapılar;Türkiye;;
9332;0;;İshak Ağa Çeşmesi 4;description: X: 41.14813015290955<br>Y: 29.04583556257576<br>styleUrl: #icon-1703-0288D1<br>X: 41.14813015290955<br>Y: 29.04583556257576;;ishak-aga-cesmesi-4;publish;yes;0;https://kulturenvanteri.com/place/ishak-aga-cesmesi-4/;2019-11-18 08:37:35;Caner Cangul;Çeşme;İstanbul;41.14813;29.045836;;;Osmanlı;Sivil Yapılar;Türkiye;;
9331;0;;İshak Ağa Çeşmesi Beykoz;"

<!-- wp:group -->
<div class=""wp-block-group""><div class=""wp-block-group__inner-container""><!-- wp:core-embed/twitter {""url"":""https://twitter.com/agahefendi__/status/1206828134361915393?s=20"",""type"":""rich"",""providerNameSlug"":""twitter"",""className"":""""} -->
<figure class=""wp-block-embed-twitter wp-block-embed is-type-rich is-provider-twitter""><div class=""wp-block-embed__wrapper"">
https://twitter.com/agahefendi__/status/1206828134361915393?s=20
</div></figure>
<!-- /wp:core-embed/twitter --></div></div>
<!-- /wp:group -->

<!-- wp:image {""sizeSlug"":""large""} -->
<figure class=""wp-block-image size-large""><img src=""https://pbs.twimg.com/media/EL-DtNRX0AEmayl?format=jpg&amp;name=4096x4096"" alt=""""/></figure>
<!-- /wp:image -->";;ishak-aga-cesmesi-3;publish;no;0;https://kulturenvanteri.com/place/ishak-aga-cesmesi-3/;2019-11-18 08:37:35;Caner Cangul;Çeşme;"İstanbul, Beykoz";41.137688;29.085671;;;Osmanlı;Sivil Yapılar;Türkiye;;
9330;0;;Katip Musleheddin Mescidi;;;katip-musleheddin-mescidi;publish;no;0;https://kulturenvanteri.com/place/katip-musleheddin-mescidi/;2019-11-18 08:37:35;Caner Cangul;Kaybolan Eserler;İstanbul;41.0059961;28.9329652;;Kaybolan Eserler;Osmanlı;Dini Yapılar;Türkiye;;
9329;0;;Cami;;;cami-4;publish;yes;0;https://kulturenvanteri.com/place/cami-4/;2019-11-18 08:37:35;Caner Cangul;Kaybolan Eserler;İstanbul;41.01627;28.940909;;Kaybolan Eserler;Osmanlı;Dini Yapılar;Türkiye;;
9328;0;;Cami;;;cami-3;publish;yes;0;https://kulturenvanteri.com/place/cami-3/;2019-11-18 08:37:35;Caner Cangul;Kaybolan Eserler;İstanbul;41.008864;28.960116;;Kaybolan Eserler;Osmanlı;Dini Yapılar;Türkiye;;
9327;0;;Hamidiye Çeşmesi 7;description: X: 41.03124948209928<br>Y: 28.96696107664822<br>styleUrl: #icon-1703-0288D1<br>X: 41.03124948209928<br>Y: 28.96696107664822;;hamidiye-cesmesi-7;publish;yes;0;https://kulturenvanteri.com/place/hamidiye-cesmesi-7/;2019-11-18 08:37:35;Caner Cangul;Çeşme;İstanbul;41.031249;28.966961;;;Osmanlı;Sivil Yapılar;Türkiye;;
9326;0;;Hamidiye Çeşmesi 6;"<img src=""https://doc-04-0g-mymaps.googleusercontent.com/untrusted/hostedimage/7lg0eo6ih6s4jldegdded3vjlo/rvgsrpmg36rkbdnf17f0pnkans/1573797600000/OhvjNTYS4ejgm0HgtmR_3ouvYYHiA6fM/15554559074702494883/1AF2TALoufrI5Lnmjpjtu6Ubztr4rai_NUhutCWtfIr6n25SeId1dYMgw5o-u9xxkM9NHvZn2Y6i6vL2uiUUD6PDbkT8fT6eGyeBAy8WA4aOQQciEMYVP3L9ghpmYFYm2tNeW4d0JInRGCje2TFdNB2v2gP8toBBsyMY-2p7xgkJakgrD9uQDl0Ttep8xrq0TA0GL_eE-4AcuLe2h0XAlFXJR8aRxHScCZ3nbaeIy2C4ns91zhSh3cJpyCitYaLzyLC8wkvgQUnZ1-GXJpWSWe28iWaaQVczUaw?session=0&fife"" height=""200"" width=""auto"" /><br><br>description: http://www.canercangul.com/11604/hamidiye-cesmesi-kucukcekmece/<br>styleUrl: <br>X: 40.99030844655825<br>Y: 28.77196550473236";;hamidiye-cesmesi-6;publish;yes;0;https://kulturenvanteri.com/place/hamidiye-cesmesi-6/;2019-11-18 08:37:35;Caner Cangul;Çeşme;İstanbul;40.990308;28.771966;;;Osmanlı;Sivil Yapılar;Türkiye;;
9325;0;;Hamidiye Çeşmesi 5;description: X: 41.06925703557673<br>Y: 29.0103413069067<br>styleUrl: #icon-1703-0288D1<br>X: 41.06925703557673<br>Y: 29.0103413069067;;hamidiye-cesmesi-5;publish;yes;0;https://kulturenvanteri.com/place/hamidiye-cesmesi-5/;2019-11-18 08:37:35;Caner Cangul;Çeşme;İstanbul;41.069257;29.010341;;;Osmanlı;Sivil Yapılar;Türkiye;;
9324;0;;Hamidiye Çeşmesi 4;"<img src=""https://doc-08-0g-mymaps.googleusercontent.com/untrusted/hostedimage/7lg0eo6ih6s4jldegdded3vjlo/m89av5jvijdqb7o9jl97p3vljo/1573797600000/OhvjNTYS4ejgm0HgtmR_3ouvYYHiA6fM/15554559074702494883/1AF2TALoii3qQCjhplYhLlVrhn8OwYFUdoksbbgDZJq8Wjxy6yVMItao-jYrr9ZyIwNOB3H9JAXiKX_hMb0VYtUyjzgekkZPtQZECcIkssLr9_i1lAmuMFwN1lKAR92caC9Eac1iByhqSVzGcSW8gYbAZBPbenoZSnsjtjFFgmefVvmEGZBi-jwFqlc5-61ejtJrQeTk1Gl_6_d3aKSNERU1ZCYOOyqhlZvfDJwrbc4IiBZz0CE4a9A_YWUT6tuUqS-yK1-lSFrv2xDjvnY1OqyI_B2jTCu8b7g?session=0&fife"" height=""200"" width=""auto"" /><br><br>description: https://twitter.com/LeydiKedi/status/1102560968897454081<br>styleUrl: <br>X: 41.06650217275091<br>Y: 29.01021599171268";;hamidiye-cesmesi-4;publish;yes;0;https://kulturenvanteri.com/place/hamidiye-cesmesi-4/;2019-11-18 08:37:35;Caner Cangul;Çeşme;İstanbul;41.0665263;29.0101248;;;Osmanlı;Sivil Yapılar;Türkiye;;
9323;0;;Hamidiye Çeşmesi 3;description: X: 41.04950448673828<br>Y: 29.00968509762099<br>styleUrl: #icon-1703-0288D1<br>X: 41.04950448673828<br>Y: 29.00968509762099;;hamidiye-cesmesi-3;publish;yes;0;https://kulturenvanteri.com/place/hamidiye-cesmesi-3/;2019-11-18 08:37:35;Caner Cangul;Çeşme;İstanbul;41.049504;29.009685;;;Osmanlı;Sivil Yapılar;Türkiye;;
9322;0;;Mahmut Han II Çeşmesi 6;description: X: 41.02701233239677<br>Y: 29.03325642894011<br>styleUrl: #icon-1703-0288D1<br>X: 41.02701233239677<br>Y: 29.03325642894011;;mahmut-han-ii-cesmesi-6;publish;yes;0;https://kulturenvanteri.com/place/mahmut-han-ii-cesmesi-6/;2019-11-18 08:37:35;Caner Cangul;Çeşme;İstanbul;41.027012;29.033256;;;Osmanlı;Sivil Yapılar;Türkiye;;
9321;0;;Mahmut Han II Çeşmesi 5;description: X: 41.04287973843447<br>Y: 29.04117447643239<br>styleUrl: #icon-1703-0288D1<br>X: 41.04287973843447<br>Y: 29.04117447643239;;mahmut-han-ii-cesmesi-5;publish;yes;0;https://kulturenvanteri.com/place/mahmut-han-ii-cesmesi-5/;2019-11-18 08:37:35;Caner Cangul;Çeşme;İstanbul;41.04288;29.041174;;;Osmanlı;Sivil Yapılar;Türkiye;;
9320;0;;Mahmut Han II Çeşmesi 4;description: X: 41.04254465146126<br>Y: 29.04026580394613<br>styleUrl: #icon-1703-0288D1<br>X: 41.04254465146126<br>Y: 29.04026580394613;;mahmut-han-ii-cesmesi-4;publish;yes;0;https://kulturenvanteri.com/place/mahmut-han-ii-cesmesi-4/;2019-11-18 08:37:35;Caner Cangul;Çeşme;İstanbul;41.042545;29.040266;;;Osmanlı;Sivil Yapılar;Türkiye;;
9319;0;;Mahmut Han II Çeşmesi 3;description: X: 41.04510793930301<br>Y: 29.04524431969567<br>styleUrl: #icon-1703-0288D1<br>X: 41.04510793930301<br>Y: 29.04524431969567;;mahmut-han-ii-cesmesi-3;publish;yes;0;https://kulturenvanteri.com/place/mahmut-han-ii-cesmesi-3/;2019-11-18 08:37:35;Caner Cangul;Çeşme;İstanbul;41.045108;29.045244;;;Osmanlı;Sivil Yapılar;Türkiye;;
9318;0;;Medrese 7;;;medrese-7;publish;yes;0;https://kulturenvanteri.com/place/medrese-7/;2019-11-18 08:37:35;Caner Cangul;Kaybolan Eserler;İstanbul;41.024121;28.957616;;Kaybolan Eserler;Osmanlı;Eğitim Yapıları;Türkiye;;
9317;0;;Medrese 6;;;medrese-6;publish;yes;0;https://kulturenvanteri.com/place/medrese-6/;2019-11-18 08:37:35;Caner Cangul;Kaybolan Eserler;İstanbul;41.022872;28.951172;;Kaybolan Eserler;Osmanlı;Eğitim Yapıları;Türkiye;;
9316;0;;Medrese 5;;;medrese-5;publish;yes;0;https://kulturenvanteri.com/place/medrese-5/;2019-11-18 08:37:35;Caner Cangul;Kaybolan Eserler;İstanbul;41.022269;28.95273;;Kaybolan Eserler;Osmanlı;Eğitim Yapıları;Türkiye;;
9315;0;;Medrese 4;;;medrese-4;publish;yes;0;https://kulturenvanteri.com/place/medrese-4/;2019-11-18 08:37:35;Caner Cangul;Kaybolan Eserler;İstanbul;41.022843;28.950325;;Kaybolan Eserler;Osmanlı;Eğitim Yapıları;Türkiye;;
9314;0;;Medrese 3;;;medrese-3;publish;yes;0;https://kulturenvanteri.com/place/medrese-3/;2019-11-18 08:37:34;Caner Cangul;Kaybolan Eserler;İstanbul;41.018489;28.947404;;Kaybolan Eserler;Osmanlı;Eğitim Yapıları;Türkiye;;
9313;0;;Soyut Heykel;Heykeltraş : Meriç Hızal;;soyut-heykel-11;publish;yes;0;https://kulturenvanteri.com/place/soyut-heykel-11/;2019-11-18 08:37:34;Caner Cangul;Anıt ve Heykel;İstanbul;41.014968;28.955718;;;;Anıt Yapılar;Türkiye;;
9312;0;;Soyut Heykel;Heykeltraş : Fatma Başoğlu;;soyut-heykel-10;publish;yes;0;https://kulturenvanteri.com/place/soyut-heykel-10/;2019-11-18 08:37:34;Caner Cangul;Anıt ve Heykel;İstanbul;41.014997;28.955441;;;;Anıt Yapılar;Türkiye;;
9311;0;;Soyut Heykel;Heykeltraş : Hakkı Baha Çavuşgil;;soyut-heykel-9;publish;yes;0;https://kulturenvanteri.com/place/soyut-heykel-9/;2019-11-18 08:37:34;Caner Cangul;Anıt ve Heykel;İstanbul;41.014561;28.955342;;;;Anıt Yapılar;Türkiye;;
9310;0;;Soyut Heykel;Heykeltraş : Handan Börüteçene;;soyut-heykel-8;publish;yes;0;https://kulturenvanteri.com/place/soyut-heykel-8/;2019-11-18 08:37:34;Caner Cangul;Anıt ve Heykel;İstanbul;41.014572;28.955112;;;Osmanlı;Anıt Yapılar;Türkiye;;
9309;0;;Soyut Heykel;Heykeltraş : Fatma Başoğlu;;soyut-heykel-7;publish;yes;0;https://kulturenvanteri.com/place/soyut-heykel-7/;2019-11-18 08:37:34;Caner Cangul;Anıt ve Heykel;İstanbul;41.014369;28.955702;;;;Anıt Yapılar;Türkiye;;
9308;0;;Soyut Heykel;;;soyut-heykel-6;publish;yes;0;https://kulturenvanteri.com/place/soyut-heykel-6/;2019-11-18 08:37:34;Caner Cangul;Anıt ve Heykel;İstanbul;41.041131;28.983511;;;;Anıt Yapılar;Türkiye;;
9307;0;;Soyut Heykel;;;soyut-heykel-5;publish;yes;0;https://kulturenvanteri.com/place/soyut-heykel-5/;2019-11-18 08:37:34;Caner Cangul;Anıt ve Heykel;İstanbul;41.066448;29.002286;;;;Anıt Yapılar;Türkiye;;
